,0
606,1837.4899899999998
607,1838.130005
608,1842.369995
609,1819.199951
610,1838.880005
611,1848.380005
612,1845.890015
613,1838.699951
614,1843.800049
615,1844.859985
616,1828.459961
617,1790.290039
618,1781.560059
619,1792.5
620,1774.199951
621,1794.189941
622,1782.589966
623,1741.890015
624,1755.199951
625,1751.640015
626,1773.430054
627,1797.02002
628,1799.839966
629,1819.75
630,1819.2600100000002
631,1829.8299559999998
632,1838.630005
633,1840.7600100000002
634,1828.75
635,1839.780029
636,1836.25
637,1847.609985
638,1845.119995
639,1845.160034
640,1854.290039
641,1859.449951
642,1845.72998
643,1873.910034
644,1873.810059
645,1877.030029
646,1878.040039
647,1877.1700440000002
648,1867.630005
649,1868.199951
650,1846.339966
651,1841.130005
652,1858.8299559999998
653,1872.25
654,1860.77002
655,1872.0100100000002
656,1866.52002
657,1857.439941
658,1865.619995
659,1852.560059
660,1849.040039
661,1857.619995
662,1872.339966
663,1885.52002
664,1890.9000239999998
665,1888.77002
666,1865.089966
667,1845.040039
668,1851.959961
669,1872.180054
670,1833.0799559999998
671,1815.689941
672,1830.609985
673,1842.97998
674,1862.310059
675,1864.8499760000002
676,1871.890015
677,1879.550049
678,1875.390015
679,1878.609985
680,1863.4000239999998
681,1869.430054
682,1878.3299559999998
683,1883.949951
684,1883.680054
685,1881.140015
686,1884.660034
687,1867.719971
688,1878.209961
689,1875.630005
690,1878.47998
691,1896.6500239999998
692,1897.449951
693,1888.530029
694,1870.8499760000002
695,1877.859985
696,1885.0799559999998
697,1872.8299559999998
698,1888.030029
699,1892.4899899999998
700,1900.530029
701,1911.910034
702,1909.780029
703,1920.030029
704,1923.569946
705,1924.969971
706,1924.2399899999998
707,1927.880005
708,1940.459961
709,1949.439941
710,1951.27002
711,1950.790039
712,1943.890015
713,1930.109985
714,1936.160034
715,1937.780029
716,1941.9899899999998
717,1956.97998
718,1959.47998
719,1962.869995
720,1962.609985
721,1949.97998
722,1959.530029
723,1957.219971
724,1960.959961
725,1960.22998
726,1973.319946
727,1974.619995
728,1985.439941
729,1977.6500239999998
730,1963.709961
731,1972.8299559999998
732,1964.680054
733,1967.569946
734,1977.0999760000002
735,1973.280029
736,1981.569946
737,1958.119995
738,1978.219971
739,1973.630005
740,1983.530029
741,1987.0100100000002
742,1987.97998
743,1978.339966
744,1978.910034
745,1969.949951
746,1970.069946
747,1930.6700440000002
748,1925.1500239999998
749,1938.9899899999998
750,1920.209961
751,1920.2399899999998
752,1909.569946
753,1931.589966
754,1936.9200440000002
755,1933.75
756,1946.719971
757,1955.180054
758,1955.060059
759,1971.7399899999998
760,1981.5999760000002
761,1986.5100100000002
762,1992.369995
763,1988.4000239999998
764,1997.9200440000002
765,2000.02002
766,2000.119995
767,1996.7399899999998
768,2003.369995
769,2002.280029
770,2000.719971
771,1997.6500239999998
772,2007.709961
773,2001.540039
774,1988.439941
775,1995.689941
776,1997.449951
777,1985.540039
778,1984.130005
779,1998.97998
780,2001.569946
781,2011.359985
782,2010.4000239999998
783,1994.290039
784,1982.77002
785,1998.300049
786,1965.9899899999998
787,1982.8499760000002
788,1977.800049
789,1972.290039
790,1946.160034
791,1946.1700440000002
792,1967.9000239999998
793,1964.819946
794,1935.0999760000002
795,1968.890015
796,1928.209961
797,1906.130005
798,1874.7399899999998
799,1877.699951
800,1862.4899899999998
801,1862.7600100000002
802,1886.7600100000002
803,1904.0100100000002
804,1941.280029
805,1927.109985
806,1950.819946
807,1964.5799559999998
808,1961.630005
809,1985.050049
810,1982.300049
811,1994.6500239999998
812,2018.050049
813,2017.810059
814,2012.0999760000002
815,2023.569946
816,2031.209961
817,2031.9200440000002
818,2038.2600100000002
819,2039.680054
820,2038.25
821,2039.3299559999998
822,2039.819946
823,2041.319946
824,2051.800049
825,2048.719971
826,2052.75
827,2063.5
828,2069.409912
829,2067.030029
830,2072.830078
831,2067.560059
832,2053.439941
833,2066.550049
834,2074.330078
835,2071.919922
836,2075.3701170000004
837,2060.310059
838,2059.820068
839,2026.140015
840,2035.3299559999998
841,2002.3299559999998
842,1989.630005
843,1972.7399899999998
844,2012.890015
845,2061.22998
846,2070.649902
847,2078.540039
848,2082.169922
849,2081.8798829999996
850,2088.77002
851,2090.570068
852,2080.350098
853,2058.899902
854,2058.199951
855,2020.5799559999998
856,2002.609985
857,2025.9000239999998
858,2062.139893
859,2044.810059
860,2028.2600100000002
861,2023.030029
862,2011.27002
863,1992.6700440000002
864,2019.4200440000002
865,2022.550049
866,2032.119995
867,2063.149902
868,2051.820068
869,2057.090088
870,2029.550049
871,2002.160034
872,2021.25
873,1994.9899899999998
874,2020.8499760000002
875,2050.030029
876,2041.5100100000002
877,2062.52002
878,2055.469971
879,2046.7399899999998
880,2068.590088
881,2068.530029
882,2088.47998
883,2096.98999
884,2100.340088
885,2099.679932
886,2097.449951
887,2110.300049
888,2109.659912
889,2115.47998
890,2113.860107
891,2110.73999
892,2104.5
893,2117.389893
894,2107.780029
895,2098.530029
896,2101.040039
897,2071.26001
898,2079.429932
899,2044.160034
900,2040.2399899999998
901,2065.949951
902,2053.399902
903,2081.189941
904,2074.280029
905,2099.5
906,2089.27002
907,2108.100098
908,2104.419922
909,2091.5
910,2061.050049
911,2056.149902
912,2061.02002
913,2086.23999
914,2067.889893
915,2059.689941
916,2066.959961
917,2080.6201170000004
918,2076.330078
919,2081.899902
920,2091.179932
921,2102.060059
922,2092.429932
923,2095.840088
924,2106.6298829999996
925,2104.98999
926,2081.179932
927,2100.399902
928,2097.290039
929,2107.959961
930,2112.929932
931,2117.689941
932,2108.919922
933,2114.76001
934,2106.850098
935,2085.51001
936,2108.290039
937,2114.48999
938,2089.459961
939,2080.149902
940,2088.0
941,2116.100098
942,2105.330078
943,2099.1201170000004
944,2098.47998
945,2121.100098
946,2122.72998
947,2129.199951
948,2127.830078
949,2125.850098
950,2130.820068
951,2126.060059
952,2104.199951
953,2123.47998
954,2120.790039
955,2107.389893
956,2111.72998
957,2109.600098
958,2114.070068
959,2095.840088
960,2092.830078
961,2079.280029
962,2080.149902
963,2105.199951
964,2108.860107
965,2094.110107
966,2084.429932
967,2096.290039
968,2100.439941
969,2121.23999
970,2109.98999
971,2122.850098
972,2124.199951
973,2108.580078
974,2102.310059
975,2101.48999
976,2057.639893
977,2063.110107
978,2077.419922
979,2076.780029
980,2068.76001
981,2081.340088
982,2046.680054
983,2051.310059
984,2076.6201170000004
985,2099.600098
986,2108.949951
987,2107.399902
988,2124.290039
989,2126.639893
990,2128.280029
991,2119.209961
992,2114.149902
993,2102.149902
994,2079.649902
995,2067.639893
996,2093.25
997,2108.570068
998,2108.6298829999996
999,2103.840088
1000,2098.040039
1001,2093.320068
1002,2099.840088
1003,2083.560059
1004,2077.570068
1005,2104.179932
1006,2084.070068
1007,2086.050049
1008,2083.389893
1009,2091.540039
1010,2102.439941
1011,2096.919922
1012,2079.610107
1013,2035.72998
1014,1970.890015
1015,1893.209961
1016,1867.609985
1017,1940.5100100000002
1018,1987.660034
1019,1988.869995
1020,1972.180054
1021,1913.8499760000002
1022,1948.859985
1023,1951.130005
1024,1921.219971
1025,1969.410034
1026,1942.040039
1027,1952.290039
1028,1961.050049
1029,1953.030029
1030,1978.089966
1031,1995.310059
1032,1990.199951
1033,1958.030029
1034,1966.969971
1035,1942.7399899999998
1036,1938.7600100000002
1037,1932.2399899999998
1038,1931.339966
1039,1881.77002
1040,1884.089966
1041,1920.030029
1042,1923.819946
1043,1951.359985
1044,1987.050049
1045,1979.9200440000002
1046,1995.8299559999998
1047,2013.430054
1048,2014.890015
1049,2017.459961
1050,2003.689941
1051,1994.2399899999998
1052,2023.859985
1053,2033.109985
1054,2033.660034
1055,2030.77002
1056,2018.939941
1057,2052.51001
1058,2075.149902
1059,2071.179932
1060,2065.889893
1061,2090.350098
1062,2089.409912
1063,2079.360107
1064,2104.050049
1065,2109.790039
1066,2102.310059
1067,2099.929932
1068,2099.199951
1069,2078.580078
1070,2081.719971
1071,2075.0
1072,2045.969971
1073,2023.040039
1074,2053.189941
1075,2050.439941
1076,2083.580078
1077,2081.23999
1078,2089.169922
1079,2086.590088
1080,2089.139893
1081,2088.8701170000004
1082,2090.110107
1083,2080.409912
1084,2102.6298829999996
1085,2079.51001
1086,2049.6201170000004
1087,2091.689941
1088,2077.070068
1089,2063.590088
1090,2047.619995
1091,2052.22998
1092,2012.369995
1093,2021.939941
1094,2043.410034
1095,2073.070068
1096,2041.890015
1097,2005.550049
1098,2021.1500239999998
1099,2038.969971
1100,2064.290039
1101,2060.98999
1102,2056.5
1103,2078.360107
1104,2063.360107
1105,2043.939941
1106,2012.660034
1107,2016.709961
1108,1990.2600100000002
1109,1943.089966
1110,1922.030029
1111,1923.6700440000002
1112,1938.680054
1113,1890.280029
1114,1921.839966
1115,1880.3299559999998
1116,1881.3299559999998
1117,1859.3299559999998
1118,1868.9899899999998
1119,1906.9000239999998
1120,1877.0799559999998
1121,1903.630005
1122,1882.949951
1123,1893.359985
1124,1940.2399899999998
1125,1939.380005
1126,1903.030029
1127,1912.530029
1128,1915.449951
1129,1880.050049
1130,1853.439941
1131,1852.209961
1132,1851.859985
1133,1829.0799559999998
1134,1864.780029
1135,1895.5799559999998
1136,1926.819946
1137,1917.8299559999998
1138,1917.780029
1139,1945.5
1140,1921.27002
1141,1929.800049
1142,1951.699951
1143,1948.050049
1144,1932.22998
1145,1978.3499760000002
1146,1986.449951
1147,1993.4000239999998
1148,1999.9899899999998
1149,2001.7600100000002
1150,1979.2600100000002
1151,1989.2600100000002
1152,1989.569946
1153,2022.189941
1154,2019.640015
1155,2015.930054
1156,2027.219971
1157,2040.589966
1158,2049.580078
1159,2051.600098
1160,2049.800049
1161,2036.709961
1162,2035.939941
1163,2037.050049
1164,2055.01001
1165,2063.949951
1166,2059.73999
1167,2072.780029
1168,2066.1298829999996
1169,2045.1700440000002
1170,2066.659912
1171,2041.910034
1172,2047.5999760000002
1173,2041.9899899999998
1174,2061.719971
1175,2082.419922
1176,2082.780029
1177,2080.72998
1178,2094.340088
1179,2100.800049
1180,2102.399902
1181,2091.47998
1182,2091.580078
1183,2087.790039
1184,2091.699951
1185,2095.149902
1186,2075.810059
1187,2065.300049
1188,2081.429932
1189,2063.3701170000004
1190,2051.1201170000004
1191,2050.6298829999996
1192,2057.139893
1193,2058.689941
1194,2084.389893
1195,2064.459961
1196,2064.110107
1197,2046.609985
1198,2066.659912
1199,2047.209961
1200,2047.630005
1201,2040.040039
1202,2052.320068
1203,2048.040039
1204,2076.060059
1205,2090.540039
1206,2090.100098
1207,2099.060059
1208,2096.949951
1209,2099.330078
1210,2105.26001
1211,2099.1298829999996
1212,2109.409912
1213,2112.1298829999996
1214,2119.1201170000004
1215,2115.47998
1216,2096.070068
1217,2079.060059
1218,2075.320068
1219,2071.5
1220,2077.98999
1221,2071.219971
1222,2083.25
1223,2088.899902
1224,2085.449951
1225,2113.320068
1226,2037.410034
1227,2000.540039
1228,2036.089966
1229,2070.77002
1230,2098.860107
1231,2102.949951
1232,2088.550049
1233,2099.72998
1234,2097.899902
1235,2129.899902
1236,2137.159912
1237,2152.139893
1238,2152.429932
1239,2163.75
1240,2161.73999
1241,2166.889893
1242,2163.780029
1243,2173.02002
1244,2165.169922
1245,2175.030029
1246,2168.47998
1247,2169.179932
1248,2166.580078
1249,2170.060059
1250,2173.600098
1251,2170.840088
