trade-date,index
2000/3/20,1460.98999
2000/3/21,1464.920044
2000/3/22,1452.430054
2000/3/23,1468.25
2000/3/24,1446.290039
2000/3/25,1415.099976
2000/3/26,1409.569946
2000/3/27,1432.630005
2000/3/28,1424.170044
2000/3/29,1412.140015
2000/3/30,1383.050049
2000/3/31,1407.810059
2000/4/1,1420.959961
2000/4/2,1452.359985
2000/4/3,1466.040039
2000/4/4,1447.800049
2000/4/5,1437.209961
2000/4/6,1406.949951
2000/4/7,1400.719971
2000/4/8,1373.859985
2000/4/9,1399.050049
2000/4/10,1381.52002
2000/4/11,1378.02002
2000/4/12,1422.449951
2000/4/13,1420.599976
2000/4/14,1448.810059
2000/4/15,1477.26001
2000/4/16,1467.630005
2000/4/17,1457.839966
2000/4/18,1471.359985
2000/4/19,1461.670044
2000/4/20,1456.949951
2000/4/21,1446
2000/4/22,1469.439941
2000/4/23,1470.540039
2000/4/24,1478.72998
2000/4/25,1464.459961
2000/4/26,1486
2000/4/27,1475.949951
2000/4/28,1479.130005
2000/4/29,1452.180054
2000/4/30,1441.47998
2000/5/1,1455.310059
2000/5/2,1450.550049
2000/5/3,1454.819946
2000/5/4,1442.390015
2000/5/5,1454.599976
2000/5/6,1469.540039
2000/5/7,1446.22998
2000/5/8,1456.670044
2000/5/9,1478.900024
2000/5/10,1475.619995
2000/5/11,1480.880005
2000/5/12,1492.920044
2000/5/13,1495.839966
2000/5/14,1509.97998
2000/5/15,1510.48999
2000/5/16,1493.73999
2000/5/17,1481.959961
2000/5/18,1495.569946
2000/5/19,1480.189941
2000/5/20,1464.290039
2000/5/21,1474.469971
2000/5/22,1452.420044
2000/5/23,1449.619995
2000/5/24,1419.890015
2000/5/25,1430.829956
2000/5/26,1438.099976
2000/5/27,1438.699951
2000/5/28,1452.560059
2000/5/29,1462.930054
2000/5/30,1479.319946
2000/5/31,1482.800049
2000/6/1,1472.869995
2000/6/2,1460.25
2000/6/3,1471.839966
2000/6/4,1491.560059
2000/6/5,1484.430054
2000/6/6,1479.849976
2000/6/7,1496.069946
2000/6/8,1491.719971
2000/6/9,1499.47998
2000/6/10,1498.130005
2000/6/11,1505.969971
2000/6/12,1508.310059
2000/6/13,1506.449951
2000/6/14,1514.089966
2000/6/15,1509.839966
2000/6/16,1502.589966
2000/6/17,1517.680054
2000/6/18,1520.77002
2000/6/19,1507.079956
2000/6/20,1492.25
2000/6/21,1502.51001
2000/6/22,1494.5
2000/6/23,1489.26001
2000/6/24,1481.98999
2000/6/25,1484.910034
2000/6/26,1480.869995
2000/6/27,1465.810059
2000/6/28,1444.51001
2000/6/29,1459.900024
2000/6/30,1451.339966
2000/7/1,1449.050049
2000/7/2,1448.719971
2000/7/3,1439.030029
2000/7/4,1427.209961
2000/7/5,1426.569946
2000/7/6,1458.290039
2000/7/7,1436.51001
2000/7/8,1436.22998
2000/7/9,1426.459961
2000/7/10,1434.319946
2000/7/11,1436.280029
2000/7/12,1408.98999
2000/7/13,1402.030029
2000/7/14,1387.02002
2000/7/15,1364.589966
2000/7/16,1329.780029
2000/7/17,1374.170044
2000/7/18,1374.619995
2000/7/19,1349.969971
2000/7/20,1342.130005
2000/7/21,1388.76001
2000/7/22,1396.930054
2000/7/23,1395.780029
2000/7/24,1398.130005
2000/7/25,1364.900024
2000/7/26,1364.439941
2000/7/27,1379.579956
2000/7/28,1398.660034
2000/7/29,1429.400024
2000/7/30,1421.219971
2000/7/31,1428.319946
2000/8/1,1426.689941
2000/8/2,1432.189941
2000/8/3,1431.869995
2000/8/4,1409.280029
2000/8/5,1400.140015
2000/8/6,1365.97998
2000/8/7,1351.26001
2000/8/8,1382.949951
2000/8/9,1389.810059
2000/8/10,1372.319946
2000/8/11,1367.719971
2000/8/12,1342.619995
2000/8/13,1347.349976
2000/8/14,1322.359985
2000/8/15,1341.77002
2000/8/16,1348.969971
2000/8/17,1336.089966
2000/8/18,1341.930054
2000/8/19,1314.949951
2000/8/20,1315.22998
2000/8/21,1324.969971
2000/8/22,1376.540039
2000/8/23,1351.459961
2000/8/24,1343.550049
2000/8/25,1369.890015
2000/8/26,1380.199951
2000/8/27,1371.180054
2000/8/28,1359.98999
2000/8/29,1340.930054
2000/8/30,1312.150024
2000/8/31,1322.73999
2000/9/1,1305.599976
2000/9/2,1264.73999
2000/9/3,1274.859985
2000/9/4,1305.949951
2000/9/5,1315.189941
2000/9/6,1328.920044
2000/9/7,1334.219971
2000/9/8,1320.280029
2000/9/9,1283.27002
2000/9/10,1347.560059
2000/9/11,1333.339966
2000/9/12,1298.349976
2000/9/13,1295.859985
2000/9/14,1300.800049
2000/9/15,1313.27002
2000/9/16,1326.819946
2000/9/17,1318.550049
2000/9/18,1326.650024
2000/9/19,1329.469971
2000/9/20,1347.969971
2000/9/21,1342.540039
2000/9/22,1342.900024
2000/9/23,1360.400024
2000/9/24,1364.300049
2000/9/25,1357.51001
2000/9/26,1354.949951
2000/9/27,1364.170044
2000/9/28,1373.72998
2000/9/29,1366.01001
2000/9/30,1373.469971
2000/10/1,1349.469971
2000/10/2,1354.310059
2000/10/3,1352.26001
2000/10/4,1340.890015
2000/10/5,1332.530029
2000/10/6,1314.76001
2000/10/7,1330.310059
2000/10/8,1318.800049
2000/10/9,1315.920044
2000/10/10,1326.609985
2000/10/11,1301.530029
2000/10/12,1278.939941
2000/10/13,1255.27002
2000/10/14,1252.819946
2000/10/15,1245.859985
2000/10/16,1267.650024
2000/10/17,1257.939941
2000/10/18,1239.939941
2000/10/19,1241.22998
2000/10/20,1234.180054
2000/10/21,1241.410034
2000/10/22,1253.800049
2000/10/23,1261.890015
2000/10/24,1264.73999
2000/10/25,1233.420044
2000/10/26,1180.160034
2000/10/27,1197.660034
2000/10/28,1166.709961
2000/10/29,1173.560059
2000/10/30,1150.530029
2000/10/31,1170.810059
2000/11/1,1142.619995
2000/11/2,1122.140015
2000/11/3,1117.579956
2000/11/4,1139.829956
2000/11/5,1152.689941
2000/11/6,1182.170044
2000/11/7,1153.290039
2000/11/8,1147.949951
2000/11/9,1160.329956
2000/11/10,1145.869995
2000/11/11,1106.459961
2000/11/12,1103.25
2000/11/13,1151.439941
2000/11/14,1128.430054
2000/11/15,1137.589966
2000/11/16,1168.380005
2000/11/17,1165.890015
2000/11/18,1183.5
2000/11/19,1179.680054
2000/11/20,1191.810059
2000/11/21,1238.160034
2000/11/22,1253.689941
2000/11/23,1242.97998
2000/11/24,1224.359985
2000/11/25,1209.469971
2000/11/26,1228.75
2000/11/27,1234.52002
2000/11/28,1253.050049
2000/11/29,1249.459961
2000/11/30,1266.439941
2000/12/1,1267.430054
2000/12/2,1248.579956
2000/12/3,1266.609985
2000/12/4,1263.51001
2000/12/5,1261.199951
2000/12/6,1255.540039
2000/12/7,1255.180054
2000/12/8,1245.670044
2000/12/9,1248.920044
2000/12/10,1249.439941
2000/12/11,1284.98999
2000/12/12,1288.48999
2000/12/13,1291.959961
2000/12/14,1312.829956
2000/12/15,1309.380005
2000/12/16,1289.050049
2000/12/17,1293.170044
2000/12/18,1277.890015
2000/12/19,1267.930054
2000/12/20,1248.079956
2000/12/21,1255.819946
2000/12/22,1260.670044
2000/12/23,1267.109985
2000/12/24,1283.569946
2000/12/25,1270.030029
2000/12/26,1276.959961
2000/12/27,1264.959961
2000/12/28,1254.390015
2000/12/29,1255.849976
2000/12/30,1241.599976
2000/12/31,1219.869995
2001/1/1,1214.359985
2001/1/2,1208.430054
2001/1/3,1212.579956
2001/1/4,1223.140015
2001/1/5,1237.040039
2001/1/6,1225.349976
2001/1/7,1218.599976
2001/1/8,1216.76001
2001/1/9,1211.069946
2001/1/10,1226.199951
2001/1/11,1224.380005
2001/1/12,1236.719971
2001/1/13,1234.449951
2001/1/14,1219.23999
2001/1/15,1190.589966
2001/1/16,1198.780029
2001/1/17,1181.52002
2001/1/18,1180.180054
2001/1/19,1208.140015
2001/1/20,1215.680054
2001/1/21,1202.449951
2001/1/22,1214.439941
2001/1/23,1207.709961
2001/1/24,1215.02002
2001/1/25,1210.849976
2001/1/26,1191.030029
2001/1/27,1171.650024
2001/1/28,1190.48999
2001/1/29,1202.930054
2001/1/30,1205.819946
2001/1/31,1204.52002
2001/2/1,1211.22998
2001/2/2,1215.930054
2001/2/3,1220.75
2001/2/4,1214.349976
2001/2/5,1200.47998
2001/2/6,1204.400024
2001/2/7,1183.530029
2001/2/8,1183.430054
2001/2/9,1190.160034
2001/2/10,1191.290039
2001/2/11,1186.72998
2001/2/12,1178.02002
2001/2/13,1181.660034
2001/2/14,1161.969971
2001/2/15,1171.410034
2001/2/16,1157.26001
2001/2/17,1165.310059
2001/2/18,1162.089966
2001/2/19,1184.930054
2001/2/20,1179.209961
2001/2/21,1161.51001
2001/2/22,1148.560059
2001/2/23,1129.030029
2001/2/24,1133.579956
2001/2/25,1132.939941
2001/2/26,1131.73999
2001/2/27,1106.400024
2001/2/28,1085.780029
2001/3/1,1092.540039
2001/3/2,1038.77002
2001/3/3,1032.73999
2001/3/4,1016.099976
2001/3/5,984.539978
2001/3/6,965.799988
2001/3/7,1003.450012
2001/3/8,1012.27002
2001/3/9,1007.039978
2001/3/10,1018.609985
2001/3/11,1040.939941
2001/3/12,1038.550049
2001/3/13,1051.329956
2001/3/14,1072.280029
2001/3/15,1069.630005
2001/3/16,1071.380005
2001/3/17,1062.439941
2001/3/18,1056.75
2001/3/19,1080.98999
2001/3/20,1097.430054
2001/3/21,1091.650024
2001/3/22,1089.97998
2001/3/23,1097.540039
2001/3/24,1077.089966
2001/3/25,1068.609985
2001/3/26,1073.47998
2001/3/27,1089.900024
2001/3/28,1084.780029
2001/3/29,1085.199951
2001/3/30,1100.089966
2001/3/31,1104.609985
2001/4/1,1078.300049
2001/4/2,1059.790039
2001/4/3,1059.780029
2001/4/4,1084.099976
2001/4/5,1087.199951
2001/4/6,1102.839966
2001/4/7,1118.859985
2001/4/8,1115.800049
2001/4/9,1118.540039
2001/4/10,1120.310059
2001/4/11,1118.329956
2001/4/12,1139.089966
2001/4/13,1141.209961
2001/4/14,1142.23999
2001/4/15,1138.650024
2001/4/16,1151.060059
2001/4/17,1142.660034
2001/4/18,1137.030029
2001/4/19,1150.339966
2001/4/20,1157.420044
2001/4/21,1149.5
2001/4/22,1128.52002
2001/4/23,1140.199951
2001/4/24,1139.449951
2001/4/25,1129.900024
2001/4/26,1144.800049
2001/4/27,1170.349976
2001/4/28,1167.099976
2001/4/29,1158.310059
2001/4/30,1139.930054
2001/5/1,1136.76001
2001/5/2,1137.069946
2001/5/3,1119.380005
2001/5/4,1123.089966
2001/5/5,1134.359985
2001/5/6,1142.920044
2001/5/7,1149.560059
2001/5/8,1139.930054
2001/5/9,1144.890015
2001/5/10,1144.650024
2001/5/11,1149.369995
2001/5/12,1157.130005
2001/5/13,1161.02002
2001/5/14,1148.079956
2001/5/15,1154.670044
2001/5/16,1165.27002
2001/5/17,1172.51001
2001/5/18,1164.890015
2001/5/19,1160.709961
2001/5/20,1155.140015
2001/5/21,1156.550049
2001/5/22,1145.599976
2001/5/23,1138.410034
2001/5/24,1146.189941
2001/5/25,1127.569946
2001/5/26,1138.880005
2001/5/27,1127.579956
2001/5/28,1119.310059
2001/5/29,1128.180054
2001/5/30,1132.150024
2001/5/31,1133.280029
2001/6/1,1133.060059
2001/6/2,1100.640015
2001/6/3,1113.569946
2001/6/4,1130.199951
2001/6/5,1122.199951
2001/6/6,1094.439941
2001/6/7,1090.02002
2001/6/8,1083.51001
2001/6/9,1080.170044
2001/6/10,1096.219971
2001/6/11,1111.939941
2001/6/12,1107.5
2001/6/13,1118.51001
2001/6/14,1116.47998
2001/6/15,1104.180054
2001/6/16,1083.339966
2001/6/17,1097.97998
2001/6/18,1080.949951
2001/6/19,1089.839966
2001/6/20,1109.430054
2001/6/21,1109.380005
2001/6/22,1109.890015
2001/6/23,1106.72998
2001/6/24,1131.780029
2001/6/25,1153.839966
2001/6/26,1146.140015
2001/6/27,1162.77002
2001/6/28,1157.540039
2001/6/29,1164.310059
2001/6/30,1168.26001
2001/7/1,1165.579956
2001/7/2,1154.089966
2001/7/3,1153.040039
2001/7/4,1166.160034
2001/7/5,1165.550049
2001/7/6,1170.290039
2001/7/7,1151.849976
2001/7/8,1153.589966
2001/7/9,1148.699951
2001/7/10,1131.869995
2001/7/11,1138.48999
2001/7/12,1144.579956
2001/7/13,1147.390015
2001/7/14,1146.540039
2001/7/15,1136.76001
2001/7/16,1125.400024
2001/7/17,1126.339966
2001/7/18,1122.72998
2001/7/19,1125.290039
2001/7/20,1117.800049
2001/7/21,1130.469971
2001/7/22,1103.689941
2001/7/23,1111.01001
2001/7/24,1102.550049
2001/7/25,1128.369995
2001/7/26,1126.069946
2001/7/27,1124.469971
2001/7/28,1125.170044
2001/7/29,1107.829956
2001/7/30,1100.959961
2001/7/31,1093.140015
2001/8/1,1091.47998
2001/8/2,1076.319946
2001/8/3,1065.449951
2001/8/4,1076.920044
2001/8/5,1086.459961
2001/8/6,1084.560059
2001/8/7,1073.430054
2001/8/8,1052.670044
2001/8/9,1049.48999
2001/8/10,1088.849976
2001/8/11,1073.01001
2001/8/12,1054.98999
2001/8/13,1074.560059
2001/8/14,1097.280029
2001/8/15,1091.069946
2001/8/16,1098.22998
2001/8/17,1106.589966
2001/8/18,1091.880005
2001/8/19,1079.880005
2001/8/20,1086.02002
2001/8/21,1097.079956
2001/8/22,1083.819946
2001/8/23,1074.550049
2001/8/24,1067.660034
2001/8/25,1064.660034
2001/8/26,1067.140015
2001/8/27,1040.680054
2001/8/28,1040.689941
2001/8/29,1049.900024
2001/8/30,1029.150024
2001/8/31,1027.530029
2001/9/1,1030.73999
2001/9/2,1013.599976
2001/9/3,1020.26001
2001/9/4,1009.559998
2001/9/5,1007.27002
2001/9/6,1036.170044
2001/9/7,1037.140015
2001/9/8,1019.98999
2001/9/9,1006.289978
2001/9/10,989.140015
2001/9/11,992.719971
2001/9/12,976.140015
2001/9/13,973.530029
2001/9/14,990.640015
2001/9/15,989.820007
2001/9/16,968.650024
2001/9/17,948.090027
2001/9/18,953.98999
2001/9/19,989.030029
2001/9/20,976.97998
2001/9/21,952.830017
2001/9/22,920.469971
2001/9/23,927.369995
2001/9/24,921.390015
2001/9/25,917.929993
2001/9/26,900.940002
2001/9/27,906.039978
2001/9/28,881.559998
2001/9/29,847.75
2001/9/30,819.849976
2001/10/1,797.700012
2001/10/2,843.429993
2001/10/3,838.679993
2001/10/4,852.840027
2001/10/5,898.960022
2001/10/6,902.780029
2001/10/7,911.619995
2001/10/8,884.659973
2001/10/9,864.23999
2001/10/10,834.599976
2001/10/11,859.570007
2001/10/12,876.77002
2001/10/13,905.460022
2001/10/14,908.640015
2001/10/15,903.799988
2001/10/16,884.210022
2001/10/17,919.619995
2001/10/18,930.25
2001/10/19,928.77002
2001/10/20,950.700012
2001/10/21,937.429993
2001/10/22,949.359985
2001/10/23,962.700012
2001/10/24,940.859985
2001/10/25,947.950012
2001/10/26,934.820007
2001/10/27,917.869995
2001/10/28,917.799988
2001/10/29,916.070007
2001/10/30,878.02002
2001/10/31,893.400024
2001/11/1,879.150024
2001/11/2,893.919983
2001/11/3,902.960022
2001/11/4,909.580017
2001/11/5,909.450012
2001/11/6,886.909973
2001/11/7,889.809998
2001/11/8,891.099976
2001/11/9,873.52002
2001/11/10,869.460022
2001/11/11,843.320007
2001/11/12,845.390015
2001/11/13,833.700012
2001/11/14,819.289978
2001/11/15,839.659973
2001/11/16,854.950012
2001/11/17,827.369995
2001/11/18,815.280029
2001/11/19,847.909973
2001/11/20,827.909973
2001/11/21,818.950012
2001/11/22,800.580017
2001/11/23,785.280029
2001/11/24,798.549988
2001/11/25,776.76001
2001/11/26,803.919983
2001/11/27,835.320007
2001/11/28,841.440002
2001/11/29,881.27002
2001/11/30,860.02002
2001/12/1,879.200012
2001/12/2,884.390015
2001/12/3,899.719971
2001/12/4,890.159973
2001/12/5,896.140015
2001/12/6,882.5
2001/12/7,897.650024
2001/12/8,890.22998
2001/12/9,882.150024
2001/12/10,890.710022
2001/12/11,885.76001
2001/12/12,900.960022
2001/12/13,908.349976
2001/12/14,915.390015
2001/12/15,923.76001
2001/12/16,902.650024
2001/12/17,894.73999
2001/12/18,876.190002
2001/12/19,882.950012
2001/12/20,882.530029
2001/12/21,904.27002
2001/12/22,909.830017
2001/12/23,900.359985
2001/12/24,896.73999
2001/12/25,914.150024
2001/12/26,933.76001
2001/12/27,930.549988
2001/12/28,932.869995
2001/12/29,913.309998
2001/12/30,938.869995
2001/12/31,936.309998
2002/1/1,934.530029
2002/1/2,920.75
2002/1/3,917.580017
2002/1/4,906.549988
2002/1/5,912.22998
2002/1/6,892
2002/1/7,904.450012
2002/1/8,904.960022
2002/1/9,901.580017
2002/1/10,889.47998
2002/1/11,910.400024
2002/1/12,902.98999
2002/1/13,891.119995
2002/1/14,884.25
2002/1/15,895.76001
2002/1/16,897.380005
2002/1/17,892.469971
2002/1/18,889.659973
2002/1/19,875.400024
2002/1/20,879.390015
2002/1/21,879.820007
2002/1/22,909.030029
2002/1/23,908.590027
2002/1/24,929.01001
2002/1/25,922.929993
2002/1/26,909.929993
2002/1/27,927.570007
2002/1/28,927.570007
2002/1/29,926.26001
2002/1/30,931.659973
2002/1/31,918.219971
2002/2/1,914.599976
2002/2/2,901.780029
2002/2/3,887.619995
2002/2/4,878.359985
2002/2/5,887.340027
2002/2/6,861.400024
2002/2/7,847.47998
2002/2/8,858.539978
2002/2/9,864.359985
2002/2/10,844.609985
2002/2/11,855.700012
2002/2/12,860.320007
2002/2/13,848.200012
2002/2/14,843.590027
2002/2/15,838.150024
2002/2/16,829.690002
2002/2/17,835.969971
2002/2/18,829.200012
2002/2/19,818.679993
2002/2/20,817.369995
2002/2/21,834.890015
2002/2/22,851.169983
2002/2/23,845.130005
2002/2/24,837.099976
2002/2/25,848.169983
2002/2/26,832.580017
2002/2/27,838.570007
2002/2/28,827.549988
2002/3/1,837.280029
2002/3/2,841.150024
2002/3/3,834.809998
2002/3/4,821.98999
2002/3/5,829.849976
2002/3/6,822.099976
2002/3/7,828.890015
2002/3/8,807.47998
2002/3/9,800.72998
2002/3/10,804.190002
2002/3/11,831.900024
2002/3/12,833.27002
2002/3/13,862.789978
2002/3/14,866.450012
2002/3/15,874.02002
2002/3/16,875.669983
2002/3/17,895.789978
2002/3/18,864.22998
2002/3/19,874.73999
2002/3/20,869.950012
2002/3/21,868.52002
2002/3/22,863.5
2002/3/23,848.179993
2002/3/24,858.47998
2002/3/25,880.900024
2002/3/26,876.450012
2002/3/27,878.849976
2002/3/28,879.929993
2002/3/29,878.289978
2002/3/30,865.98999
2002/3/31,871.580017
2002/4/1,868.299988
2002/4/2,885.22998
2002/4/3,890.809998
2002/4/4,879.909973
2002/4/5,893.580017
2002/4/6,892.01001
2002/4/7,911.369995
2002/4/8,919.02002
2002/4/9,911.429993
2002/4/10,898.809998
2002/4/11,914.840027
2002/4/12,917.840027
2002/4/13,916.919983
2002/4/14,916.299988
2002/4/15,930.080017
2002/4/16,926.549988
2002/4/17,934.390015
2002/4/18,929.619995
2002/4/19,920.27002
2002/4/20,933.409973
2002/4/21,945.109985
2002/4/22,942.299988
2002/4/23,939.280029
2002/4/24,946.669983
2002/4/25,944.299988
2002/4/26,920.77002
2002/4/27,919.72998
2002/4/28,923.419983
2002/4/29,931.869995
2002/4/30,933.219971
2002/5/1,951.47998
2002/5/2,953.219971
2002/5/3,949.640015
2002/5/4,963.590027
2002/5/5,967
2002/5/6,971.559998
2002/5/7,986.23999
2002/5/8,990.140015
2002/5/9,987.76001
2002/5/10,975.929993
2002/5/11,984.840027
2002/5/12,997.47998
2002/5/13,998.51001
2002/5/14,988.609985
2002/5/15,1010.73999
2002/5/16,1011.659973
2002/5/17,1010.090027
2002/5/18,994.700012
2002/5/19,995.690002
2002/5/20,981.640015
2002/5/21,983.450012
2002/5/22,975.320007
2002/5/23,985.820007
2002/5/24,976.219971
2002/5/25,974.5
2002/5/26,982.320007
2002/5/27,993.75
2002/5/28,985.700012
2002/5/29,1004.419983
2002/5/30,1007.840027
2002/5/31,1002.210022
2002/6/1,988.700012
2002/6/2,998.140015
2002/6/3,1003.859985
2002/6/4,1000.419983
2002/6/5,994.090027
2002/6/6,981.72998
2002/6/7,993.320007
2002/6/8,978.799988
2002/6/9,988.109985
2002/6/10,988.609985
2002/6/11,981.599976
2002/6/12,998.679993
2002/6/13,996.52002
2002/6/14,989.280029
2002/6/15,987.48999
2002/6/16,990.309998
2002/6/17,980.150024
2002/6/18,982.820007
2002/6/19,965.460022
2002/6/20,967.080017
2002/6/21,974.119995
2002/6/22,977.590027
2002/6/23,980.590027
2002/6/24,990.349976
2002/6/25,984.030029
2002/6/26,990.51001
2002/6/27,990.669983
2002/6/28,999.73999
2002/6/29,1002.349976
2002/6/30,1000.299988
2002/7/1,1003.27002
2002/7/2,993.059998
2002/7/3,993.710022
2002/7/4,996.72998
2002/7/5,996.789978
2002/7/6,1002.840027
2002/7/7,1008.01001
2002/7/8,1021.98999
2002/7/9,1026.27002
2002/7/10,1027.969971
2002/7/11,1021.390015
2002/7/12,1031.640015
2002/7/13,1023.169983
2002/7/14,1010.919983
2002/7/15,1016.419983
2002/7/16,1018.630005
2002/7/17,1014.809998
2002/7/18,1029.319946
2002/7/19,1025.969971
2002/7/20,1039.579956
2002/7/21,1036.300049
2002/7/22,1022.820007
2002/7/23,1029.030029
2002/7/24,1009.380005
2002/7/25,1003.27002
2002/7/26,996.849976
2002/7/27,1006.580017
2002/7/28,995.969971
2002/7/29,1018.219971
2002/7/30,1020.23999
2002/7/31,1029.849976
2002/8/1,1034.349976
2002/8/2,1039.25
2002/8/3,1033.780029
2002/8/4,1038.72998
2002/8/5,1038.060059
2002/8/6,1045.349976
2002/8/7,1049.47998
2002/8/8,1046.76001
2002/8/9,1050.069946
2002/8/10,1039.319946
2002/8/11,1044.680054
2002/8/12,1046.030029
2002/8/13,1030.359985
2002/8/14,1033.77002
2002/8/15,1028.910034
2002/8/16,1031.130005
2002/8/17,1046.790039
2002/8/18,1048.109985
2002/8/19,1046.939941
2002/8/20,1050.709961
2002/8/21,1059.02002
2002/8/22,1053.25
2002/8/23,1051.810059
2002/8/24,1058.050049
2002/8/25,1053.209961
2002/8/26,1047.109985
2002/8/27,1046.569946
2002/8/28,1058.530029
2002/8/29,1058.410034
2002/8/30,1050.349976
2002/8/31,1043.630005
2002/9/1,1034.150024
2002/9/2,1042.439941
2002/9/3,1033.650024
2002/9/4,1035.280029
2002/9/5,1052.079956
2002/9/6,1053.890015
2002/9/7,1058.449951
2002/9/8,1058.199951
2002/9/9,1070.119995
2002/9/10,1066.619995
2002/9/11,1064.72998
2002/9/12,1069.719971
2002/9/13,1061.5
2002/9/14,1069.300049
2002/9/15,1060.180054
2002/9/16,1059.050049
2002/9/17,1071.209961
2002/9/18,1074.140015
2002/9/19,1068.040039
2002/9/20,1075.130005
2002/9/21,1076.47998
2002/9/22,1089.180054
2002/9/23,1088.660034
2002/9/24,1092.939941
2002/9/25,1096.02002
2002/9/26,1094.040039
2002/9/27,1095.890015
2002/9/28,1109.47998
2002/9/29,1109.640015
2002/9/30,1111.920044
2002/10/1,1108.47998
2002/10/2,1122.219971
2002/10/3,1123.670044
2002/10/4,1126.329956
2002/10/5,1131.920044
2002/10/6,1121.859985
2002/10/7,1127.22998
2002/10/8,1121.219971
2002/10/9,1130.52002
2002/10/10,1132.050049
2002/10/11,1139.829956
2002/10/12,1138.77002
2002/10/13,1147.619995
2002/10/14,1143.939941
2002/10/15,1141.550049
2002/10/16,1155.369995
2002/10/17,1144.050049
2002/10/18,1128.47998
2002/10/19,1134.109985
2002/10/20,1131.130005
2002/10/21,1135.26001
2002/10/22,1136.030029
2002/10/23,1126.52002
2002/10/24,1128.589966
2002/10/25,1142.76001
2002/10/26,1139.810059
2002/10/27,1145.540039
2002/10/28,1157.76001
2002/10/29,1152.109985
2002/10/30,1145.810059
2002/10/31,1156.98999
2002/11/1,1151.819946
2002/11/2,1147.060059
2002/11/3,1144.109985
2002/11/4,1140.98999
2002/11/5,1139.089966
2002/11/6,1143.670044
2002/11/7,1144.910034
2002/11/8,1144.939941
2002/11/9,1155.969971
2002/11/10,1149.099976
2002/11/11,1151.030029
2002/11/12,1154.869995
2002/11/13,1156.859985
2002/11/14,1147.199951
2002/11/15,1140.579956
2002/11/16,1123.890015
2002/11/17,1106.780029
2002/11/18,1120.569946
2002/11/19,1104.48999
2002/11/20,1110.699951
2002/11/21,1123.75
2002/11/22,1122.319946
2002/11/23,1109.780029
2002/11/24,1095.400024
2002/11/25,1093.949951
2002/11/26,1091.329956
2002/11/27,1109.189941
2002/11/28,1108.060059
2002/11/29,1122.469971
2002/11/30,1127
2002/12/1,1126.209961
2002/12/2,1132.170044
2002/12/3,1141.810059
2002/12/4,1150.569946
2002/12/5,1148.160034
2002/12/6,1140.530029
2002/12/7,1139.319946
2002/12/8,1145.199951
2002/12/9,1129.439941
2002/12/10,1128.170044
2002/12/11,1128.839966
2002/12/12,1134.609985
2002/12/13,1135.819946
2002/12/14,1118.150024
2002/12/15,1124.089966
2002/12/16,1139.930054
2002/12/17,1140.599976
2002/12/18,1135.530029
2002/12/19,1138.109985
2002/12/20,1122.410034
2002/12/21,1113.890015
2002/12/22,1107.300049
2002/12/23,1117.48999
2002/12/24,1119.550049
2002/12/25,1121.530029
2002/12/26,1113.98999
2002/12/27,1098.699951
2002/12/28,1087.119995
2002/12/29,1095.449951
2002/12/30,1097.280029
2002/12/31,1096.439941
2003/1/1,1095.699951
2003/1/2,1084.099976
2003/1/3,1091.48999
2003/1/4,1088.680054
2003/1/5,1089.189941
